id,molecule_type,metab_stat,enzyme_score,stat,color,shape
PYCR1>1201,reaction_enzyme,0,-2.059695360389642,-2.059695360389642,#053061,square
PYCR2,reaction_enzyme,0,-0.07446465532200171,-0.07446465532200171,#D1E5F0,square
PYCR2_reverse,reaction_enzyme,0,-0.3960358929437022,-0.3960358929437022,#D1E5F0,square
PYCR2>1196,reaction_enzyme,0,-1.1257500163186946,-1.1257500163186946,#4393C3,square
PYCR2>1198,reaction_enzyme,0,-0.07446465532200171,-0.07446465532200171,#D1E5F0,square
PYCR2>1198_reverse,reaction_enzyme,0,-0.3960358929437022,-0.3960358929437022,#D1E5F0,square
PYCR2>1200,reaction_enzyme,0,-2.059695360389642,-2.059695360389642,#053061,square
PYCR3,reaction_enzyme,0,-2.059695360389642,-2.059695360389642,#053061,square
q10h2_m,reaction_enzyme,0,0,0,#C1C1C1,square
r0055,reaction_enzyme,0,-0.3252159929053507,-0.3252159929053507,#D1E5F0,square
r0156,reaction_enzyme,0,-0.03707353760734097,-0.03707353760734097,#D1E5F0,square
r0157,reaction_enzyme,0,0.4217060365308527,0.4217060365308527,#FDDBC7,square
r0179,reaction_enzyme,0,-0.32737416602373687,-0.32737416602373687,#D1E5F0,square
r0202m,reaction_enzyme,0,0.5225759286665171,0.5225759286665171,#F4A582,square
r0645,reaction_enzyme,0,0.9268265850514366,0.9268265850514366,#F4A582,square
r0647,reaction_enzyme,0,-0.6841072601877086,-0.6841072601877086,#92C5DE,square
r1109,reaction_enzyme,0,-0.6358571390174881,-0.6358571390174881,#92C5DE,square
RBKS,reaction_enzyme,0,1.2279308330649916,1.2279308330649916,#D6604D,square
RE0691C,reaction_enzyme,0,1.3912397909650758,1.3912397909650758,#D6604D,square
RE1234C,reaction_enzyme,0,0.5563707264580218,0.5563707264580218,#F4A582,square
RE1235C,reaction_enzyme,0,0.5563707264580218,0.5563707264580218,#F4A582,square
RE1897C,reaction_enzyme,0,1.256110138913348,1.256110138913348,#D6604D,square
RE1898C,reaction_enzyme,0,1.3374130380945866,1.3374130380945866,#D6604D,square
RE1918C,reaction_enzyme,0,-1.073869738684587,-1.073869738684587,#4393C3,square
RE1923C,reaction_enzyme,0,0.0688497720727739,0.0688497720727739,#FDDBC7,square
RE1925C,reaction_enzyme,0,1.1762549225066876,1.1762549225066876,#D6604D,square
RE1925C_reverse,reaction_enzyme,0,1.1762549225066876,1.1762549225066876,#D6604D,square
RE2034C,reaction_enzyme,0,1.2388711109668011,1.2388711109668011,#D6604D,square
RE2034C_gluakg,reaction_enzyme,0,-1.8822611198674377,-1.8822611198674377,#2166AC,square
RE2122C,reaction_enzyme,0,0.0688497720727739,0.0688497720727739,#FDDBC7,square
RPE,reaction_enzyme,0,-0.374688092022038,-0.374688092022038,#D1E5F0,square
RPE_reverse,reaction_enzyme,0,-0.21085932330350288,-0.21085932330350288,#D1E5F0,square
RPE>1233,reaction_enzyme,0,-0.374688092022038,-0.374688092022038,#D1E5F0,square
RPE>1233_reverse,reaction_enzyme,0,-0.21085932330350288,-0.21085932330350288,#D1E5F0,square
RPE>1237,reaction_enzyme,0,-0.374688092022038,-0.374688092022038,#D1E5F0,square
RPE>1237_reverse,reaction_enzyme,0,-0.21085932330350288,-0.21085932330350288,#D1E5F0,square
RPE>1238,reaction_enzyme,0,-0.374688092022038,-0.374688092022038,#D1E5F0,square
RPE>1238_reverse,reaction_enzyme,0,-0.21085932330350288,-0.21085932330350288,#D1E5F0,square
RPIA,reaction_enzyme,0,-0.13148020183778533,-0.13148020183778533,#D1E5F0,square
RPIA_reverse,reaction_enzyme,0,-0.49556690152939886,-0.49556690152939886,#D1E5F0,square
RPIA>1239,reaction_enzyme,0,-0.11782938837438971,-0.11782938837438971,#D1E5F0,square
RPIA>1239_reverse,reaction_enzyme,0,-0.4390026800081311,-0.4390026800081311,#D1E5F0,square
RWDD2A,reaction_enzyme,0,-1.108568453209384,-1.108568453209384,#4393C3,square
SARDH,reaction_enzyme,0,0.19842517865048143,0.19842517865048143,#FDDBC7,square
SARDH>1040,reaction_enzyme,0,-1.5282368770389254,-1.5282368770389254,#4393C3,square
SDHA_SDHB_SDHC_SDHD,reaction_enzyme,0,-0.7082615889291081,-0.7082615889291081,#92C5DE,square
SDHA_SDHD_SDHC_SDHB,reaction_enzyme,0,-0.474435916055697,-0.474435916055697,#D1E5F0,square
SDHA_SDHD_SDHC_SDHB_reverse,reaction_enzyme,0,-0.44888906904234727,-0.44888906904234727,#D1E5F0,square
SDS,reaction_enzyme,0,0.8939219671928145,0.8939219671928145,#F4A582,square
SDS>1025,reaction_enzyme,0,1.1978704429180258,1.1978704429180258,#D6604D,square
SDS>16,reaction_enzyme,0,1.263617671038436,1.263617671038436,#D6604D,square
SDS>8,reaction_enzyme,0,1.4879433077625563,1.4879433077625563,#D6604D,square
SDSL,reaction_enzyme,0,1.263617671038436,1.263617671038436,#D6604D,square
SHMT1,reaction_enzyme,0,-0.7685831979710879,-0.7685831979710879,#92C5DE,square
SHMT1>13,reaction_enzyme,0,-0.5185476297336159,-0.5185476297336159,#92C5DE,square
SHMT1>14,reaction_enzyme,0,-0.5185476297336159,-0.5185476297336159,#92C5DE,square
SHMT2,reaction_enzyme,0,-0.7685831979710879,-0.7685831979710879,#92C5DE,square
SMS,reaction_enzyme,0,1.0898570724735634,1.0898570724735634,#D6604D,square
SPMDOX,reaction_enzyme,0,1.4170778238565438,1.4170778238565438,#D6604D,square
SRM,reaction_enzyme,0,1.0898570724735634,1.0898570724735634,#D6604D,square
SRM>1050,reaction_enzyme,0,1.3095880419294157,1.3095880419294157,#D6604D,square
SUCLG1_SUCLA2,reaction_enzyme,0,-0.6575977115646957,-0.6575977115646957,#92C5DE,square
SUCLG1_SUCLA2_reverse,reaction_enzyme,0,-0.9192656641818586,-0.9192656641818586,#92C5DE,square
SUCLG1_SUCLG2,reaction_enzyme,0,-0.6575977115646957,-0.6575977115646957,#92C5DE,square
SUCLG1_SUCLG2_reverse,reaction_enzyme,0,-0.9192656641818586,-0.9192656641818586,#92C5DE,square
TALDO1,reaction_enzyme,0,0.08147802152266646,0.08147802152266646,#FDDBC7,square
TALDO1_reverse,reaction_enzyme,0,-0.5365213599371592,-0.5365213599371592,#92C5DE,square
TDO2,reaction_enzyme,0,-0.42007925919539724,-0.42007925919539724,#D1E5F0,square
THRACm,reaction_enzyme,0,1.0717594963869796,1.0717594963869796,#D6604D,square
TKT,reaction_enzyme,0,-0.44029639773027607,-0.44029639773027607,#D1E5F0,square
TKT_reverse,reaction_enzyme,0,-0.08932110490126381,-0.08932110490126381,#D1E5F0,square
TKT>1240,reaction_enzyme,0,-0.27676663769617205,-0.27676663769617205,#D1E5F0,square
TKT>1240_reverse,reaction_enzyme,0,-0.26595005509222325,-0.26595005509222325,#D1E5F0,square
TMABADH,reaction_enzyme,0,-0.9842733348514681,-0.9842733348514681,#92C5DE,square
TMLD,reaction_enzyme,0,-2.481033404714984,-2.481033404714984,#053061,square
TPI1,reaction_enzyme,0,-0.17050168755729556,-0.17050168755729556,#D1E5F0,square
TPI1_reverse,reaction_enzyme,0,-0.07236354994132575,-0.07236354994132575,#D1E5F0,square
TPI1P2,reaction_enzyme,0,-0.17050168755729556,-0.17050168755729556,#D1E5F0,square
TPI1P2_reverse,reaction_enzyme,0,-0.07236354994132575,-0.07236354994132575,#D1E5F0,square
transporter>1,reaction_enzyme,0,-0.562517012127107,-0.562517012127107,#92C5DE,circle
transporter>102,reaction_enzyme,0,-1.073869738684587,-1.073869738684587,#4393C3,circle
transporter>106,reaction_enzyme,0,-1.073869738684587,-1.073869738684587,#4393C3,circle
transporter>114,reaction_enzyme,0,0.1165366917390016,0.1165366917390016,#FDDBC7,circle
transporter>118,reaction_enzyme,0,0.9534091566144697,0.9534091566144697,#F4A582,circle
transporter>122,reaction_enzyme,0,0.3914038009463316,0.3914038009463316,#FDDBC7,circle
transporter>126,reaction_enzyme,0,0.27976297404877315,0.27976297404877315,#FDDBC7,circle
transporter>13,reaction_enzyme,0,-1.073869738684587,-1.073869738684587,#4393C3,circle
transporter>132,reaction_enzyme,0,1.3421084115551245,1.3421084115551245,#D6604D,circle
transporter>136,reaction_enzyme,0,0,0,#C1C1C1,circle
transporter>140,reaction_enzyme,0,-1.4353970322189338,-1.4353970322189338,#4393C3,circle
transporter>144,reaction_enzyme,0,1.1714447253421891,1.1714447253421891,#D6604D,circle
transporter>150,reaction_enzyme,0,-0.8016565289107146,-0.8016565289107146,#92C5DE,circle
transporter>154,reaction_enzyme,0,0,0,#C1C1C1,circle
transporter>158,reaction_enzyme,0,0.2798036270971939,0.2798036270971939,#FDDBC7,circle
transporter>162,reaction_enzyme,0,-1.0625971010142774,-1.0625971010142774,#4393C3,circle
transporter>17,reaction_enzyme,0,-0.409829185767658,-0.409829185767658,#D1E5F0,circle
transporter>174,reaction_enzyme,0,1.2147754595910907,1.2147754595910907,#D6604D,circle
transporter>176,reaction_enzyme,0,0.45166119022055223,0.45166119022055223,#FDDBC7,circle
transporter>180,reaction_enzyme,0,-0.8466086078218723,-0.8466086078218723,#92C5DE,circle
transporter>184,reaction_enzyme,0,-0.5203874085936054,-0.5203874085936054,#92C5DE,circle
transporter>188,reaction_enzyme,0,-2.123509609166912,-2.123509609166912,#053061,circle
transporter>193,reaction_enzyme,0,0.8867319982287173,0.8867319982287173,#F4A582,circle
transporter>2,reaction_enzyme,0,-2.01170398815846,-2.01170398815846,#2166AC,circle
transporter>200,reaction_enzyme,0,0.8390793315601921,0.8390793315601921,#F4A582,circle
transporter>204,reaction_enzyme,0,-0.21533839614603176,-0.21533839614603176,#D1E5F0,circle
transporter>208,reaction_enzyme,0,1.509593283666417,1.509593283666417,#D6604D,circle
transporter>21,reaction_enzyme,0,0.07236248996760271,0.07236248996760271,#FDDBC7,circle
transporter>212,reaction_enzyme,0,1.16427124541772,1.16427124541772,#D6604D,circle
transporter>216,reaction_enzyme,0,0.030730939929935586,0.030730939929935586,#FDDBC7,circle
transporter>218,reaction_enzyme,0,0.33317054718454214,0.33317054718454214,#FDDBC7,circle
transporter>220,reaction_enzyme,0,0.1017539026351594,0.1017539026351594,#FDDBC7,circle
transporter>223,reaction_enzyme,0,1.0875079406194978,1.0875079406194978,#D6604D,circle
transporter>225,reaction_enzyme,0,1.2147754595910907,1.2147754595910907,#D6604D,circle
transporter>227,reaction_enzyme,0,0.38461510810353944,0.38461510810353944,#FDDBC7,circle
transporter>229,reaction_enzyme,0,0.5883984950710969,0.5883984950710969,#F4A582,circle
transporter>233,reaction_enzyme,0,-0.6107624639404944,-0.6107624639404944,#92C5DE,circle
transporter>237,reaction_enzyme,0,0.9020206496945562,0.9020206496945562,#F4A582,circle
transporter>239,reaction_enzyme,0,-0.6518133919908786,-0.6518133919908786,#92C5DE,circle
transporter>243,reaction_enzyme,0,0.4516611902205523,0.4516611902205523,#FDDBC7,circle
transporter>245,reaction_enzyme,0,-0.6841072601877096,-0.6841072601877096,#92C5DE,circle
transporter>249,reaction_enzyme,0,-0.39454775117317137,-0.39454775117317137,#D1E5F0,circle
transporter>251,reaction_enzyme,0,-0.7499344372133323,-0.7499344372133323,#92C5DE,circle
transporter>253,reaction_enzyme,0,-1.3099827622521556,-1.3099827622521556,#4393C3,circle
transporter>260,reaction_enzyme,0,-0.6260984775419661,-0.6260984775419661,#92C5DE,circle
transporter>262,reaction_enzyme,0,0.006316802742623907,0.006316802742623907,#FDDBC7,circle
transporter>264,reaction_enzyme,0,1.1762549225066876,1.1762549225066876,#D6604D,circle
transporter>268,reaction_enzyme,0,1.1762549225066876,1.1762549225066876,#D6604D,circle
transporter>270,reaction_enzyme,0,0.9232961641629024,0.9232961641629024,#F4A582,circle
transporter>272,reaction_enzyme,0,-0.051659126912313384,-0.051659126912313384,#D1E5F0,circle
transporter>274,reaction_enzyme,0,1.216852539988257,1.216852539988257,#D6604D,circle
transporter>276,reaction_enzyme,0,1.0717594963869788,1.0717594963869788,#D6604D,circle
transporter>278,reaction_enzyme,0,0.0982472399656298,0.0982472399656298,#FDDBC7,circle
transporter>280,reaction_enzyme,0,1.2388711109668016,1.2388711109668016,#D6604D,circle
transporter>284,reaction_enzyme,0,1.1762549225066876,1.1762549225066876,#D6604D,circle
transporter>288,reaction_enzyme,0,2.087251165500422,2.087251165500422,#67001F,circle
transporter>29,reaction_enzyme,0,-0.7291518109609952,-0.7291518109609952,#92C5DE,circle
transporter>292,reaction_enzyme,0,0,0,#C1C1C1,circle
transporter>294,reaction_enzyme,0,0.0840320448292716,0.0840320448292716,#FDDBC7,circle
transporter>296,reaction_enzyme,0,-0.8744823492869653,-0.8744823492869653,#92C5DE,circle
transporter>302,reaction_enzyme,0,1.318414551227318,1.318414551227318,#D6604D,circle
transporter>304,reaction_enzyme,0,0,0,#C1C1C1,circle
transporter>308,reaction_enzyme,0,2.087251165500422,2.087251165500422,#67001F,circle
transporter>314,reaction_enzyme,0,-0.1510876833021474,-0.1510876833021474,#D1E5F0,circle
transporter>316,reaction_enzyme,0,0.7426829247457872,0.7426829247457872,#F4A582,circle
transporter>320,reaction_enzyme,0,0.5563707264580212,0.5563707264580212,#F4A582,circle
transporter>324,reaction_enzyme,0,1.1762549225066876,1.1762549225066876,#D6604D,circle
transporter>328,reaction_enzyme,0,1.50190052357632,1.50190052357632,#D6604D,circle
transporter>33,reaction_enzyme,0,1.318414551227318,1.318414551227318,#D6604D,circle
transporter>332,reaction_enzyme,0,1.1762549225066876,1.1762549225066876,#D6604D,circle
transporter>336,reaction_enzyme,0,1.3390767609916723,1.3390767609916723,#D6604D,circle
transporter>340,reaction_enzyme,0,0.5563707264580212,0.5563707264580212,#F4A582,circle
transporter>346,reaction_enzyme,0,-0.15108768330214706,-0.15108768330214706,#D1E5F0,circle
transporter>348,reaction_enzyme,0,1.1762549225066876,1.1762549225066876,#D6604D,circle
transporter>350,reaction_enzyme,0,1.2168525399882568,1.2168525399882568,#D6604D,circle
transporter>352,reaction_enzyme,0,-0.4542622341316602,-0.4542622341316602,#D1E5F0,circle
transporter>358,reaction_enzyme,0,1.2645130307823649,1.2645130307823649,#D6604D,circle
transporter>368,reaction_enzyme,0,-0.11933669342890059,-0.11933669342890059,#D1E5F0,circle
transporter>385,reaction_enzyme,0,-0.31473957868768643,-0.31473957868768643,#D1E5F0,circle
transporter>39,reaction_enzyme,0,-0.050526679976786615,-0.050526679976786615,#D1E5F0,circle
transporter>40,reaction_enzyme,0,-0.04701658243232817,-0.04701658243232817,#D1E5F0,circle
transporter>408,reaction_enzyme,0,0.27663834420310757,0.27663834420310757,#FDDBC7,circle
transporter>428,reaction_enzyme,0,-0.15273289482126326,-0.15273289482126326,#D1E5F0,circle
transporter>442,reaction_enzyme,0,-0.6603599175933348,-0.6603599175933348,#92C5DE,circle
transporter>444,reaction_enzyme,0,-0.8208872441879221,-0.8208872441879221,#92C5DE,circle
transporter>454,reaction_enzyme,0,1.0875150441373098,1.0875150441373098,#D6604D,circle
transporter>465,reaction_enzyme,0,-0.3597493706775736,-0.3597493706775736,#D1E5F0,circle
transporter>469,reaction_enzyme,0,0.029211397342226608,0.029211397342226608,#FDDBC7,circle
transporter>47,reaction_enzyme,0,-0.4542622341316611,-0.4542622341316611,#D1E5F0,circle
transporter>471,reaction_enzyme,0,-2.0816966653190105,-2.0816966653190105,#053061,circle
transporter>482,reaction_enzyme,0,-0.6089143730317059,-0.6089143730317059,#92C5DE,circle
transporter>51,reaction_enzyme,0,-1.8962597107723858,-1.8962597107723858,#2166AC,circle
transporter>513,reaction_enzyme,0,0.813984933431738,0.813984933431738,#F4A582,circle
transporter>536,reaction_enzyme,0,0.04926471564124395,0.04926471564124395,#FDDBC7,circle
transporter>539,reaction_enzyme,0,-0.20329789952409502,-0.20329789952409502,#D1E5F0,circle
transporter>544,reaction_enzyme,0,0,0,#C1C1C1,circle
transporter>546,reaction_enzyme,0,0,0,#C1C1C1,circle
transporter>55,reaction_enzyme,0,-0.9601189699408028,-0.9601189699408028,#92C5DE,circle
transporter>552,reaction_enzyme,0,-0.30241065122655497,-0.30241065122655497,#D1E5F0,circle
transporter>556,reaction_enzyme,0,-0.34766501937545413,-0.34766501937545413,#D1E5F0,circle
transporter>562,reaction_enzyme,0,-0.5839288075468381,-0.5839288075468381,#92C5DE,circle
transporter>59,reaction_enzyme,0,-2.049620157694399,-2.049620157694399,#2166AC,circle
transporter>63,reaction_enzyme,0,-0.5835271142377071,-0.5835271142377071,#92C5DE,circle
transporter>64,reaction_enzyme,0,-1.1205951657295417,-1.1205951657295417,#4393C3,circle
transporter>71,reaction_enzyme,0,1.0491617570676743,1.0491617570676743,#D6604D,circle
transporter>75,reaction_enzyme,0,2.087251165500422,2.087251165500422,#67001F,circle
transporter>79,reaction_enzyme,0,1.2242401153358575,1.2242401153358575,#D6604D,circle
transporter>83,reaction_enzyme,0,-0.2980458748747234,-0.2980458748747234,#D1E5F0,circle
transporter>87,reaction_enzyme,0,0.7426829247457872,0.7426829247457872,#F4A582,circle
transporter>89,reaction_enzyme,0,-1.073869738684587,-1.073869738684587,#4393C3,circle
transporter>9,reaction_enzyme,0,0.04926471564124523,0.04926471564124523,#FDDBC7,circle
transporter>93,reaction_enzyme,0,-0.2587429030623782,-0.2587429030623782,#D1E5F0,circle
transporter>98,reaction_enzyme,0,0.33167825156206293,0.33167825156206293,#FDDBC7,circle
TST,reaction_enzyme,0,-0.45426223413166233,-0.45426223413166233,#D1E5F0,square
UEVLD,reaction_enzyme,0,0.5338791753434526,0.5338791753434526,#F4A582,square
UEVLD_reverse,reaction_enzyme,0,1.0025403199723455,1.0025403199723455,#F4A582,square
UEVLD>1249,reaction_enzyme,0,2.0872511655004224,2.0872511655004224,#67001F,square
UNK3r,reaction_enzyme,0,0.014403052765248295,0.014403052765248295,#FDDBC7,square
UNK3r_gluakg,reaction_enzyme,0,-1.8822611198674377,-1.8822611198674377,#2166AC,square
cpd:2-Methylbutyroylcarnitine_m,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00019_c,metabolite,18.24654923166804,0,18.24654923166804,#F4A582,triangle
cpd:C00019_e,metabolite,18.24654923166804,0,18.24654923166804,#F4A582,triangle
cpd:C00019_m,metabolite,18.24654923166804,0,18.24654923166804,#F4A582,triangle
cpd:C00021_c,metabolite,-6.954795312944002,0,-6.954795312944002,#D1E5F0,triangle
cpd:C00021_e,metabolite,-6.954795312944002,0,-6.954795312944002,#D1E5F0,triangle
cpd:C00021_m,metabolite,-6.954795312944002,0,-6.954795312944002,#D1E5F0,triangle
cpd:C00022_c,metabolite,2.794920457262335,0,2.794920457262335,#FDDBC7,triangle
cpd:C00022_e,metabolite,2.794920457262335,0,2.794920457262335,#FDDBC7,triangle
cpd:C00022_m,metabolite,2.794920457262335,0,2.794920457262335,#FDDBC7,triangle
cpd:C00022_x,metabolite,2.794920457262335,0,2.794920457262335,#FDDBC7,triangle
cpd:C00024_c,metabolite,2.7071376243054264,0,2.7071376243054264,#FDDBC7,triangle
cpd:C00024_m,metabolite,2.7071376243054264,0,2.7071376243054264,#FDDBC7,triangle
cpd:C00025_c,metabolite,11.510456181487092,0,11.510456181487092,#F4A582,triangle
cpd:C00025_e,metabolite,11.510456181487092,0,11.510456181487092,#F4A582,triangle
cpd:C00025_m,metabolite,11.510456181487092,0,11.510456181487092,#F4A582,triangle
cpd:C00026_c,metabolite,24.880220138858693,0,24.880220138858693,#D6604D,triangle
cpd:C00026_e,metabolite,24.880220138858693,0,24.880220138858693,#D6604D,triangle
cpd:C00026_m,metabolite,24.880220138858693,0,24.880220138858693,#D6604D,triangle
cpd:C00026_x,metabolite,24.880220138858693,0,24.880220138858693,#D6604D,triangle
cpd:C00031_c,metabolite,1.9526403939875427,0,1.9526403939875427,#FDDBC7,triangle
cpd:C00031_e,metabolite,1.9526403939875427,0,1.9526403939875427,#FDDBC7,triangle
cpd:C00031_r,metabolite,1.9526403939875427,0,1.9526403939875427,#FDDBC7,triangle
cpd:C00033_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00033_e,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00033_m,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00036_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00036_e,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00036_m,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00036_x,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00037_c,metabolite,-54.40966563273776,0,-54.40966563273776,#053061,triangle
cpd:C00037_e,metabolite,-54.40966563273776,0,-54.40966563273776,#053061,triangle
cpd:C00037_m,metabolite,-54.40966563273776,0,-54.40966563273776,#053061,triangle
cpd:C00037_x,metabolite,-54.40966563273776,0,-54.40966563273776,#053061,triangle
cpd:C00041_c,metabolite,-39.854478504129865,0,-39.854478504129865,#2166AC,triangle
cpd:C00041_e,metabolite,-39.854478504129865,0,-39.854478504129865,#2166AC,triangle
cpd:C00041_m,metabolite,-39.854478504129865,0,-39.854478504129865,#2166AC,triangle
cpd:C00041_x,metabolite,-39.854478504129865,0,-39.854478504129865,#2166AC,triangle
cpd:C00042_c,metabolite,-5.892659751144879,0,-5.892659751144879,#D1E5F0,triangle
cpd:C00042_m,metabolite,-5.892659751144879,0,-5.892659751144879,#D1E5F0,triangle
cpd:C00047_c,metabolite,2.610972343274662,0,2.610972343274662,#FDDBC7,triangle
cpd:C00047_e,metabolite,2.610972343274662,0,2.610972343274662,#FDDBC7,triangle
cpd:C00047_m,metabolite,2.610972343274662,0,2.610972343274662,#FDDBC7,triangle
cpd:C00048_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00048_e,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00048_m,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00048_x,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00049_c,metabolite,6.899104151745853,0,6.899104151745853,#FDDBC7,triangle
cpd:C00049_e,metabolite,6.899104151745853,0,6.899104151745853,#FDDBC7,triangle
cpd:C00049_m,metabolite,6.899104151745853,0,6.899104151745853,#FDDBC7,triangle
cpd:C00062_c,metabolite,1.9839253820751015,0,1.9839253820751015,#FDDBC7,triangle
cpd:C00062_e,metabolite,1.9839253820751015,0,1.9839253820751015,#FDDBC7,triangle
cpd:C00062_m,metabolite,1.9839253820751015,0,1.9839253820751015,#FDDBC7,triangle
cpd:C00064_c,metabolite,-6.052542131581033,0,-6.052542131581033,#D1E5F0,triangle
cpd:C00064_e,metabolite,-6.052542131581033,0,-6.052542131581033,#D1E5F0,triangle
cpd:C00064_m,metabolite,-6.052542131581033,0,-6.052542131581033,#D1E5F0,triangle
cpd:C00065_c,metabolite,-46.52880409177674,0,-46.52880409177674,#053061,triangle
cpd:C00065_e,metabolite,-46.52880409177674,0,-46.52880409177674,#053061,triangle
cpd:C00065_m,metabolite,-46.52880409177674,0,-46.52880409177674,#053061,triangle
cpd:C00073_c,metabolite,-19.53490557304469,0,-19.53490557304469,#92C5DE,triangle
cpd:C00073_e,metabolite,-19.53490557304469,0,-19.53490557304469,#92C5DE,triangle
cpd:C00074_c,metabolite,2.287439336735745,0,2.287439336735745,#FDDBC7,triangle
cpd:C00074_m,metabolite,2.287439336735745,0,2.287439336735745,#FDDBC7,triangle
cpd:C00077_c,metabolite,-11.837589082679187,0,-11.837589082679187,#92C5DE,triangle
cpd:C00077_e,metabolite,-11.837589082679187,0,-11.837589082679187,#92C5DE,triangle
cpd:C00077_m,metabolite,-11.837589082679187,0,-11.837589082679187,#92C5DE,triangle
cpd:C00078_c,metabolite,-14.490729592739616,0,-14.490729592739616,#92C5DE,triangle
cpd:C00078_e,metabolite,-14.490729592739616,0,-14.490729592739616,#92C5DE,triangle
cpd:C00079_c,metabolite,-13.231471890418907,0,-13.231471890418907,#92C5DE,triangle
cpd:C00079_e,metabolite,-13.231471890418907,0,-13.231471890418907,#92C5DE,triangle
cpd:C00079_m,metabolite,-13.231471890418907,0,-13.231471890418907,#92C5DE,triangle
cpd:C00082_c,metabolite,-6.382509731043139,0,-6.382509731043139,#D1E5F0,triangle
cpd:C00082_e,metabolite,-6.382509731043139,0,-6.382509731043139,#D1E5F0,triangle
cpd:C00086_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00086_m,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00091_m,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00092_c,metabolite,1.2771910370730237,0,1.2771910370730237,#FDDBC7,triangle
cpd:C00092_r,metabolite,1.2771910370730237,0,1.2771910370730237,#FDDBC7,triangle
cpd:C00093_c,metabolite,-27.56963492052691,0,-27.56963492052691,#4393C3,triangle
cpd:C00093_m,metabolite,-27.56963492052691,0,-27.56963492052691,#4393C3,triangle
cpd:C00093_x,metabolite,-27.56963492052691,0,-27.56963492052691,#4393C3,triangle
cpd:C00094_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00094_e,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00094_m,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00097_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00097_e,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00100_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00100_m,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00109_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00109_e,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00109_m,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00111_c,metabolite,2.7284222002321807,0,2.7284222002321807,#FDDBC7,triangle
cpd:C00111_m,metabolite,2.7284222002321807,0,2.7284222002321807,#FDDBC7,triangle
cpd:C00111_x,metabolite,2.7284222002321807,0,2.7284222002321807,#FDDBC7,triangle
cpd:C00114_c,metabolite,-11.860359429804817,0,-11.860359429804817,#92C5DE,triangle
cpd:C00114_e,metabolite,-11.860359429804817,0,-11.860359429804817,#92C5DE,triangle
cpd:C00114_m,metabolite,-11.860359429804817,0,-11.860359429804817,#92C5DE,triangle
cpd:C00118_c,metabolite,6.993890627797091,0,6.993890627797091,#FDDBC7,triangle
cpd:C00119_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00122_c,metabolite,0.2461739197971645,0,0.2461739197971645,#FDDBC7,triangle
cpd:C00122_e,metabolite,0.2461739197971645,0,0.2461739197971645,#FDDBC7,triangle
cpd:C00122_m,metabolite,0.2461739197971645,0,0.2461739197971645,#FDDBC7,triangle
cpd:C00123_c,metabolite,-13.562665053542942,0,-13.562665053542942,#92C5DE,triangle
cpd:C00123_e,metabolite,-13.562665053542942,0,-13.562665053542942,#92C5DE,triangle
cpd:C00123_m,metabolite,-13.562665053542942,0,-13.562665053542942,#92C5DE,triangle
cpd:C00134_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00134_e,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00135_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00135_e,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00141_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00141_e,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00141_m,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00143_c,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00143_m,metabolite,0,0,0,#C1C1C1,triangle
cpd:C00148_c,metabolite,-29.36366474757862,0,-29.36366474757862,#4393C3,triangle
cpd:C00148_e,metabolite,-29.36366474757862,0,-29.36366474757862,#4393C3,triangle
cpd:C00148_m,metabolite,-29.36366474757862,0,-29.36366474757862,#4393C3,triangle
cpd:C00149_c,metabolite,0.6582563253392725,0,0.6582563253392725,#FDDBC7,triangle
